,source-name,source-protein-id,target-name,target-protein-id
17128,SymMapv2,17131,Ensemble,ENSG00000207863
17129,SymMapv2,17132,Ensemble,ENSG00000199161
17130,SymMapv2,17133,Ensemble,ENSG00000221650
17131,SymMapv2,17134,Ensemble,ENSG00000207608
17132,SymMapv2,17135,Ensemble,ENSG00000264814
17133,SymMapv2,17136,Ensemble,ENSG00000207654
17134,SymMapv2,17137,Ensemble,ENSG00000207625
17135,SymMapv2,17138,Ensemble,ENSG00000221287
17136,SymMapv2,17139,Ensemble,ENSG00000207705
17137,SymMapv2,17140,Ensemble,ENSG00000199077
17138,SymMapv2,17141,Ensemble,ENSG00000284481
17139,SymMapv2,17142,Ensemble,ENSG00000221390
17140,SymMapv2,17143,Ensemble,ENSG00000221768
17141,SymMapv2,17144,Ensemble,ENSG00000221227
17142,SymMapv2,17145,Ensemble,ENSG00000208009
17143,SymMapv2,17146,Ensemble,ENSG00000283871
17144,SymMapv2,17147,Ensemble,ENSG00000283927
17145,SymMapv2,17148,Ensemble,ENSG00000199080
17146,SymMapv2,17149,Ensemble,ENSG00000207993
17147,SymMapv2,17150,Ensemble,ENSG00000199059
17148,SymMapv2,17151,Ensemble,ENSG00000207942
17149,SymMapv2,17152,Ensemble,ENSG00000284202
17150,SymMapv2,17153,Ensemble,ENSG00000225206
17151,SymMapv2,17154,Ensemble,ENSG00000207954
17152,SymMapv2,17155,Ensemble,ENSG00000207649
17153,SymMapv2,17156,Ensemble,ENSG00000272036
17154,SymMapv2,17157,Ensemble,ENSG00000208017
17155,SymMapv2,17158,Ensemble,ENSG00000207708
17156,SymMapv2,17159,Ensemble,ENSG00000284353
17157,SymMapv2,17160,Ensemble,ENSG00000284182
17158,SymMapv2,17161,,
17159,SymMapv2,17162,Ensemble,ENSG00000283819
17160,SymMapv2,17163,Ensemble,ENSG00000283888
17161,SymMapv2,17164,Ensemble,ENSG00000283733
17162,SymMapv2,17165,Ensemble,ENSG00000202569
17163,SymMapv2,17166,Ensemble,ENSG00000207814
17164,SymMapv2,17167,Ensemble,ENSG00000199085
17165,SymMapv2,17168,Ensemble,ENSG00000199122
17166,SymMapv2,17169,Ensemble,ENSG00000207611
17167,SymMapv2,17170,Ensemble,ENSG00000207782
17168,SymMapv2,17171,Ensemble,ENSG00000254324
17169,SymMapv2,17172,Ensemble,ENSG00000207947
17170,SymMapv2,17173,Ensemble,ENSG00000207978
17171,SymMapv2,17174,Ensemble,ENSG00000234883
17172,SymMapv2,17175,Ensemble,ENSG00000207779
17173,SymMapv2,17176,Ensemble,ENSG00000284536
17174,SymMapv2,17177,Ensemble,ENSG00000207759
17175,SymMapv2,17178,Ensemble,ENSG00000207595
17176,SymMapv2,17179,Ensemble,ENSG00000207975
17177,SymMapv2,17180,Ensemble,ENSG00000207737
17178,SymMapv2,17181,Ensemble,ENSG00000207613
17179,SymMapv2,17182,Ensemble,ENSG00000207585
17180,SymMapv2,17183,Ensemble,ENSG00000207990
17181,SymMapv2,17184,Ensemble,ENSG00000207691
17182,SymMapv2,17185,Ensemble,ENSG00000208023
17183,SymMapv2,17186,Ensemble,ENSG00000207721
17184,SymMapv2,17187,Ensemble,ENSG00000207768
17185,SymMapv2,17188,Ensemble,ENSG00000283815
17186,SymMapv2,17189,Ensemble,ENSG00000283931
17187,SymMapv2,17190,Ensemble,ENSG00000211137
17188,SymMapv2,17191,Ensemble,ENSG00000207605
17189,SymMapv2,17192,Ensemble,ENSG00000222071
17190,SymMapv2,17193,Ensemble,ENSG00000283926
17191,SymMapv2,17194,Ensemble,ENSG00000207614
17192,SymMapv2,17195,Ensemble,ENSG00000207639
17193,SymMapv2,17196,Ensemble,ENSG00000284112
17194,SymMapv2,17197,Ensemble,ENSG00000210741
17195,SymMapv2,17198,Ensemble,ENSG00000207924
17196,SymMapv2,17199,Ensemble,ENSG00000283745
17197,SymMapv2,17200,Ensemble,ENSG00000284443
17198,SymMapv2,17201,Ensemble,ENSG00000284121
17199,SymMapv2,17202,Ensemble,ENSG00000207752
17200,SymMapv2,17203,Ensemble,ENSG00000208024
17201,SymMapv2,17204,Ensemble,ENSG00000207581
17202,SymMapv2,17205,Ensemble,ENSG00000284204
17203,SymMapv2,17206,Ensemble,ENSG00000284107
17204,SymMapv2,17207,Ensemble,ENSG00000207730
17205,SymMapv2,17208,Ensemble,ENSG00000207713
17206,SymMapv2,17209,Ensemble,ENSG00000284219
17207,SymMapv2,17210,Ensemble,ENSG00000284485
17208,SymMapv2,17211,Ensemble,ENSG00000254349
17209,SymMapv2,17212,Ensemble,ENSG00000207604
17210,SymMapv2,17213,Ensemble,ENSG00000199157
17211,SymMapv2,17214,Ensemble,ENSG00000215991
17212,SymMapv2,17215,Ensemble,ENSG00000283762
17213,SymMapv2,17216,Ensemble,ENSG00000284043
17214,SymMapv2,17217,Ensemble,ENSG00000199038
17215,SymMapv2,17218,Ensemble,ENSG00000247095
17216,SymMapv2,17219,Ensemble,ENSG00000207702
17217,SymMapv2,17220,Ensemble,ENSG00000238367
17218,SymMapv2,17221,Ensemble,ENSG00000267195
17219,SymMapv2,17222,Ensemble,ENSG00000283844
17220,SymMapv2,17223,Ensemble,ENSG00000207590
17221,SymMapv2,17224,Ensemble,ENSG00000207798
17222,SymMapv2,17225,Ensemble,ENSG00000207548
17223,SymMapv2,17226,Ensemble,ENSG00000207732
17224,SymMapv2,17227,Ensemble,ENSG00000207739
17225,SymMapv2,17228,Ensemble,ENSG00000199036
17226,SymMapv2,17229,Ensemble,ENSG00000284185
17227,SymMapv2,17230,Ensemble,ENSG00000207870
17228,SymMapv2,17231,Ensemble,ENSG00000207725
17229,SymMapv2,17232,Ensemble,ENSG00000284567
17230,SymMapv2,17233,Ensemble,ENSG00000284363
17231,SymMapv2,17234,Ensemble,ENSG00000186594
17232,SymMapv2,17235,Ensemble,ENSG00000207980
17233,SymMapv2,17236,Ensemble,ENSG00000207563
17234,SymMapv2,17237,Ensemble,ENSG00000284459
17235,SymMapv2,17238,Ensemble,ENSG00000284387
17236,SymMapv2,17239,Ensemble,ENSG00000284247
17237,SymMapv2,17240,Ensemble,ENSG00000199075
17238,SymMapv2,17241,Ensemble,ENSG00000207789
17239,SymMapv2,17242,Ensemble,ENSG00000199121
17240,SymMapv2,17243,Ensemble,ENSG00000207808
17241,SymMapv2,17244,Ensemble,ENSG00000207864
17242,SymMapv2,17245,Ensemble,ENSG00000207651
17243,SymMapv2,17246,Ensemble,ENSG00000284547
17244,SymMapv2,17247,Ensemble,ENSG00000284040
17245,SymMapv2,17248,Ensemble,ENSG00000215961
17246,SymMapv2,17249,Ensemble,ENSG00000216031
17247,SymMapv2,17250,Ensemble,ENSG00000284032
17248,SymMapv2,17251,Ensemble,ENSG00000283797
17249,SymMapv2,17252,Ensemble,ENSG00000284203
17250,SymMapv2,17253,Ensemble,ENSG00000284214
17251,SymMapv2,17254,Ensemble,ENSG00000215957
17252,SymMapv2,17255,Ensemble,ENSG00000207996
17253,SymMapv2,17256,Ensemble,ENSG00000207927
17254,SymMapv2,17257,Ensemble,ENSG00000284463
17255,SymMapv2,17258,Ensemble,ENSG00000199102
17256,SymMapv2,17259,Ensemble,ENSG00000199145
17257,SymMapv2,17260,Ensemble,ENSG00000207827
17258,SymMapv2,17261,Ensemble,ENSG00000207582
17259,SymMapv2,17262,Ensemble,ENSG00000207962
17260,SymMapv2,17263,Ensemble,ENSG00000199094
17261,SymMapv2,17264,Ensemble,ENSG00000199153
17262,SymMapv2,17265,Ensemble,ENSG00000198974
17263,SymMapv2,17266,Ensemble,ENSG00000199177
17264,SymMapv2,17267,Ensemble,ENSG00000264370
17265,SymMapv2,17268,Ensemble,ENSG00000264755
17266,SymMapv2,17269,Ensemble,ENSG00000264931
17267,SymMapv2,17270,Ensemble,ENSG00000265565
17268,SymMapv2,17271,Ensemble,ENSG00000265725
17269,SymMapv2,17272,Ensemble,ENSG00000266168
17270,SymMapv2,17273,Ensemble,ENSG00000264788
17271,SymMapv2,17274,Ensemble,ENSG00000264638
17272,SymMapv2,17275,Ensemble,ENSG00000265539
17273,SymMapv2,17276,Ensemble,ENSG00000264947
17274,SymMapv2,17277,MIM,616356
17275,SymMapv2,17278,Ensemble,ENSG00000207698
17276,SymMapv2,17279,Ensemble,ENSG00000208037
17277,SymMapv2,17280,Ensemble,ENSG00000199069
17278,SymMapv2,17281,Ensemble,ENSG00000199053
17279,SymMapv2,17282,Ensemble,ENSG00000207995
17280,SymMapv2,17283,Ensemble,ENSG00000199090
17281,SymMapv2,17284,Ensemble,ENSG00000207948
17282,SymMapv2,17285,Ensemble,ENSG00000284544
17283,SymMapv2,17286,Ensemble,ENSG00000199172
17284,SymMapv2,17287,Ensemble,ENSG00000199043
17285,SymMapv2,17288,Ensemble,ENSG00000199151
17286,SymMapv2,17289,Ensemble,ENSG00000283604
17287,SymMapv2,17290,Ensemble,ENSG00000199023
17288,SymMapv2,17291,Ensemble,ENSG00000207932
17289,SymMapv2,17292,Ensemble,ENSG00000198995
17290,SymMapv2,17293,Ensemble,ENSG00000199082
17291,SymMapv2,17294,Ensemble,ENSG00000198984
17292,SymMapv2,17295,Ensemble,ENSG00000199104
17293,SymMapv2,17296,Ensemble,ENSG00000207811
17294,SymMapv2,17297,Ensemble,ENSG00000207562
17295,SymMapv2,17298,Ensemble,ENSG00000199051
17296,SymMapv2,17299,Ensemble,ENSG00000208015
17297,SymMapv2,17300,Ensemble,ENSG00000284499
17298,SymMapv2,17301,Ensemble,ENSG00000266151
17299,SymMapv2,17302,Ensemble,ENSG00000284325
17300,SymMapv2,17303,Ensemble,ENSG00000265596
17301,SymMapv2,17304,Ensemble,ENSG00000264342
17302,SymMapv2,17305,Ensemble,ENSG00000264139
17303,SymMapv2,17306,Ensemble,ENSG00000199169
17304,SymMapv2,17307,Ensemble,ENSG00000265996
17305,SymMapv2,17308,Ensemble,ENSG00000263813
17306,SymMapv2,17309,Ensemble,ENSG00000264089
17307,SymMapv2,17310,Ensemble,ENSG00000265917
17308,SymMapv2,17311,Ensemble,ENSG00000263763
17309,SymMapv2,17312,Ensemble,ENSG00000199025
17310,SymMapv2,17313,Ensemble,ENSG00000265658
17311,SymMapv2,17314,Ensemble,ENSG00000199005
17312,SymMapv2,17315,Ensemble,ENSG00000199031
17313,SymMapv2,17316,Ensemble,ENSG00000199095
17314,SymMapv2,17317,Ensemble,ENSG00000199143
17315,SymMapv2,17318,Ensemble,ENSG00000199168
17316,SymMapv2,17319,Ensemble,ENSG00000212027
17317,SymMapv2,17320,Ensemble,ENSG00000198973
17318,SymMapv2,17321,Ensemble,ENSG00000283588
17319,SymMapv2,17322,Ensemble,ENSG00000283556
17320,SymMapv2,17323,Ensemble,ENSG00000283279
17321,SymMapv2,17324,Ensemble,ENSG00000199015
17322,SymMapv2,17325,Ensemble,ENSG00000199047
17323,SymMapv2,17326,Ensemble,ENSG00000264803
17324,SymMapv2,17327,Ensemble,ENSG00000284288
17325,SymMapv2,17328,Ensemble,ENSG00000199088
17326,SymMapv2,17329,Ensemble,ENSG00000198982
17327,SymMapv2,17330,Ensemble,ENSG00000199020
17328,SymMapv2,17331,Ensemble,ENSG00000283170
17329,SymMapv2,17332,Ensemble,ENSG00000199127
17330,SymMapv2,17333,Ensemble,ENSG00000283242
17331,SymMapv2,17334,Ensemble,ENSG00000265810
17332,SymMapv2,17335,Ensemble,ENSG00000264747
17333,SymMapv2,17336,Ensemble,ENSG00000263894
17334,SymMapv2,17337,Ensemble,ENSG00000265828
17335,SymMapv2,17338,Ensemble,ENSG00000199107
17336,SymMapv2,17339,Ensemble,ENSG00000199092
17337,SymMapv2,17340,Ensemble,ENSG00000199109
17338,SymMapv2,17341,Ensemble,ENSG00000199156
17339,SymMapv2,17342,Ensemble,ENSG00000283935
17340,SymMapv2,17343,Ensemble,ENSG00000284231
17341,SymMapv2,17344,Ensemble,ENSG00000199032
17342,SymMapv2,17345,Ensemble,ENSG00000266518
17343,SymMapv2,17346,Ensemble,ENSG00000283298
17344,SymMapv2,17347,Ensemble,ENSG00000266690
17345,SymMapv2,17348,Ensemble,ENSG00000283420
17346,SymMapv2,17349,Ensemble,ENSG00000198976
17347,SymMapv2,17350,Ensemble,ENSG00000208001
17348,SymMapv2,17351,Ensemble,ENSG00000264005
17349,SymMapv2,17352,Ensemble,ENSG00000272458
17350,SymMapv2,17353,Ensemble,ENSG00000284272
17351,SymMapv2,17354,Ensemble,ENSG00000207569
17352,SymMapv2,17355,Ensemble,ENSG00000266564
17353,SymMapv2,17356,Ensemble,ENSG00000231090
17354,SymMapv2,17357,Ensemble,ENSG00000264371
17355,SymMapv2,17358,Ensemble,ENSG00000266262
17356,SymMapv2,17359,Ensemble,ENSG00000264975
17357,SymMapv2,17360,Ensemble,ENSG00000266078
17358,SymMapv2,17361,Ensemble,ENSG00000172965
17359,SymMapv2,17362,Ensemble,ENSG00000266705
17360,SymMapv2,17363,Ensemble,ENSG00000263828
17361,SymMapv2,17364,Ensemble,ENSG00000264233
17362,SymMapv2,17365,Ensemble,ENSG00000263670
17363,SymMapv2,17366,Ensemble,ENSG00000266760
17364,SymMapv2,17367,Ensemble,ENSG00000263584
17365,SymMapv2,17368,Ensemble,ENSG00000266006
17366,SymMapv2,17369,Ensemble,ENSG00000265357
17367,SymMapv2,17370,Ensemble,ENSG00000264906
17368,SymMapv2,17371,Ensemble,ENSG00000263510
17369,SymMapv2,17372,Ensemble,ENSG00000198983
17370,SymMapv2,17373,Ensemble,ENSG00000251856
17371,SymMapv2,17374,Ensemble,ENSG00000265098
17372,SymMapv2,17375,Ensemble,ENSG00000284565
17373,SymMapv2,17376,Ensemble,ENSG00000283751
17374,SymMapv2,17377,Ensemble,ENSG00000211514
17375,SymMapv2,17378,Ensemble,ENSG00000263712
17376,SymMapv2,17379,Ensemble,ENSG00000284370
17377,SymMapv2,17380,Ensemble,ENSG00000266619
17378,SymMapv2,17381,Ensemble,ENSG00000284334
17379,SymMapv2,17382,Ensemble,ENSG00000263407
17380,SymMapv2,17383,Ensemble,ENSG00000263897
17381,SymMapv2,17384,Ensemble,ENSG00000263979
17382,SymMapv2,17385,Ensemble,ENSG00000263403
17383,SymMapv2,17386,Ensemble,ENSG00000265181
17384,SymMapv2,17387,Ensemble,ENSG00000265201
17385,SymMapv2,17388,Ensemble,ENSG00000264610
17386,SymMapv2,17389,Ensemble,ENSG00000265258
17387,SymMapv2,17390,Ensemble,ENSG00000284525
17388,SymMapv2,17391,Ensemble,ENSG00000284435
17389,SymMapv2,17392,Ensemble,ENSG00000264200
17390,SymMapv2,17393,Ensemble,ENSG00000265606
17391,SymMapv2,17394,Ensemble,ENSG00000280237
17392,SymMapv2,17395,Ensemble,ENSG00000264480
17393,SymMapv2,17396,Ensemble,ENSG00000283845
17394,SymMapv2,17397,Ensemble,ENSG00000265178
17395,SymMapv2,17398,Ensemble,ENSG00000265444
17396,SymMapv2,17399,Ensemble,ENSG00000284331
17397,SymMapv2,17400,Ensemble,ENSG00000264703
17398,SymMapv2,17401,Ensemble,ENSG00000266738
17399,SymMapv2,17402,Ensemble,ENSG00000265694
17400,SymMapv2,17403,Ensemble,ENSG00000271898
17401,SymMapv2,17404,Ensemble,ENSG00000264119
17402,SymMapv2,17405,Ensemble,ENSG00000207805
17403,SymMapv2,17406,Ensemble,ENSG00000283736
17404,SymMapv2,17407,,
17405,SymMapv2,17408,Ensemble,ENSG00000274705
17406,SymMapv2,17409,Ensemble,ENSG00000207754
17407,SymMapv2,17410,Ensemble,ENSG00000202609
17408,SymMapv2,17411,Ensemble,ENSG00000207656
17409,SymMapv2,17412,Ensemble,ENSG00000207609
17410,SymMapv2,17413,Ensemble,ENSG00000283998
17411,SymMapv2,17414,Ensemble,ENSG00000207989
17412,SymMapv2,17415,Ensemble,ENSG00000194717
17413,SymMapv2,17416,Ensemble,ENSG00000207743
17414,SymMapv2,17417,Ensemble,ENSG00000207961
17415,SymMapv2,17418,Ensemble,ENSG00000284027
17416,SymMapv2,17419,Ensemble,ENSG00000207869
17417,SymMapv2,17420,Ensemble,ENSG00000207635
17418,SymMapv2,17421,Ensemble,ENSG00000207785
17419,SymMapv2,17422,Ensemble,ENSG00000211538
17420,SymMapv2,17423,Ensemble,ENSG00000272080
17421,SymMapv2,17424,Ensemble,ENSG00000208005
17422,SymMapv2,17425,Ensemble,ENSG00000223749
17423,SymMapv2,17426,Ensemble,ENSG00000207633
17424,SymMapv2,17427,Ensemble,ENSG00000207731
17425,SymMapv2,17428,Ensemble,ENSG00000207589
17426,SymMapv2,17429,Ensemble,ENSG00000207641
17427,SymMapv2,17430,Ensemble,ENSG00000263795
17428,SymMapv2,17431,Ensemble,ENSG00000207938
17429,SymMapv2,17432,Ensemble,ENSG00000207873
17430,SymMapv2,17433,Ensemble,ENSG00000207984
17431,SymMapv2,17434,Ensemble,ENSG00000207862
17432,SymMapv2,17435,Ensemble,ENSG00000264653
17433,SymMapv2,17436,Ensemble,ENSG00000207788
17434,SymMapv2,17437,Ensemble,ENSG00000207981
17435,SymMapv2,17438,Ensemble,ENSG00000207738
17436,SymMapv2,17439,Ensemble,ENSG00000207758
17437,SymMapv2,17440,Ensemble,ENSG00000202560
17438,SymMapv2,17441,Ensemble,ENSG00000207784
17439,SymMapv2,17442,Ensemble,ENSG00000264419
17440,SymMapv2,17443,Ensemble,ENSG00000265829
17441,SymMapv2,17444,Ensemble,ENSG00000221594
17442,SymMapv2,17445,Ensemble,ENSG00000221369
17443,SymMapv2,17446,Ensemble,ENSG00000221801
17444,SymMapv2,17447,Ensemble,ENSG00000221331
17445,SymMapv2,17448,Ensemble,ENSG00000207776
17446,SymMapv2,17449,Ensemble,ENSG00000207941
17447,SymMapv2,17450,Ensemble,ENSG00000207974
17448,SymMapv2,17451,Ensemble,ENSG00000266431
17449,SymMapv2,17452,Ensemble,ENSG00000264614
17450,SymMapv2,17453,Ensemble,ENSG00000263783
17451,SymMapv2,17454,Ensemble,ENSG00000207815
17452,SymMapv2,17455,Ensemble,ENSG00000284498
17453,SymMapv2,17456,,
17454,SymMapv2,17457,Ensemble,ENSG00000283505
17455,SymMapv2,17458,Ensemble,ENSG00000263363
17456,SymMapv2,17459,Ensemble,ENSG00000207716
17457,SymMapv2,17460,Ensemble,ENSG00000207746
17458,SymMapv2,17461,Ensemble,ENSG00000202601
17459,SymMapv2,17462,Ensemble,ENSG00000207578
17460,SymMapv2,17463,HGNC,53061
17461,SymMapv2,17464,Ensemble,ENSG00000207632
17462,SymMapv2,17465,Ensemble,ENSG00000207637
17463,SymMapv2,17466,Ensemble,ENSG00000207826
17464,SymMapv2,17467,Ensemble,ENSG00000207600
17465,SymMapv2,17468,Ensemble,ENSG00000283941
17466,SymMapv2,17469,Ensemble,ENSG00000236901
17467,SymMapv2,17470,Ensemble,ENSG00000207991
17468,SymMapv2,17471,Ensemble,ENSG00000207693
17469,SymMapv2,17472,Ensemble,ENSG00000207813
17470,SymMapv2,17473,Ensemble,ENSG00000207551
17471,SymMapv2,17474,Ensemble,ENSG00000283493
17472,SymMapv2,17475,Ensemble,ENSG00000284108
17473,SymMapv2,17476,Ensemble,ENSG00000283791
17474,SymMapv2,17477,Ensemble,ENSG00000207571
17475,SymMapv2,17478,Ensemble,ENSG00000283783
17476,SymMapv2,17479,Ensemble,ENSG00000207712
17477,SymMapv2,17480,Ensemble,ENSG00000283891
17478,SymMapv2,17481,Ensemble,ENSG00000207965
17479,SymMapv2,17482,Ensemble,ENSG00000207561
17480,SymMapv2,17483,Ensemble,ENSG00000283928
17481,SymMapv2,17484,Ensemble,ENSG00000207972
17482,SymMapv2,17485,Ensemble,ENSG00000207773
17483,SymMapv2,17486,Ensemble,ENSG00000207780
17484,SymMapv2,17487,Ensemble,ENSG00000208013
17485,SymMapv2,17488,Ensemble,ENSG00000207934
17486,SymMapv2,17489,Ensemble,ENSG00000207736
17487,SymMapv2,17490,Ensemble,ENSG00000284197
17488,SymMapv2,17491,Ensemble,ENSG00000207574
17489,SymMapv2,17492,Ensemble,ENSG00000207579
17490,SymMapv2,17493,Ensemble,ENSG00000284419
17491,SymMapv2,17494,Ensemble,ENSG00000281696
17492,SymMapv2,17495,Ensemble,ENSG00000283159
17493,SymMapv2,17496,Ensemble,ENSG00000284191
17494,SymMapv2,17497,Ensemble,ENSG00000277759
17495,SymMapv2,17498,Ensemble,ENSG00000284010
17496,SymMapv2,17499,Ensemble,ENSG00000284152
17497,SymMapv2,17500,Ensemble,ENSG00000275101
17498,SymMapv2,17501,Ensemble,ENSG00000275640
17499,SymMapv2,17502,Ensemble,ENSG00000276926
17500,SymMapv2,17503,Ensemble,ENSG00000273555
17501,SymMapv2,17504,Ensemble,ENSG00000275167
17502,SymMapv2,17505,Ensemble,ENSG00000277888
17503,SymMapv2,17506,Ensemble,ENSG00000284229
17504,SymMapv2,17507,Ensemble,ENSG00000283933
17505,SymMapv2,17508,Ensemble,ENSG00000284179
17506,SymMapv2,17509,Ensemble,ENSG00000207630
17507,SymMapv2,17510,Ensemble,ENSG00000211997
17508,SymMapv2,17511,Ensemble,ENSG00000283728
17509,SymMapv2,17512,Ensemble,ENSG00000284251
17510,SymMapv2,17513,Ensemble,ENSG00000284293
17511,SymMapv2,17514,Ensemble,ENSG00000274824
17512,SymMapv2,17515,Ensemble,ENSG00000266297
17513,SymMapv2,17516,Ensemble,ENSG00000211582
17514,SymMapv2,17517,Ensemble,ENSG00000211579
17515,SymMapv2,17518,Ensemble,ENSG00000211575
17516,SymMapv2,17519,Ensemble,ENSG00000212100
17517,SymMapv2,17520,Ensemble,ENSG00000211590
17518,SymMapv2,17521,Ensemble,ENSG00000277533
17519,SymMapv2,17522,Ensemble,ENSG00000216069
17520,SymMapv2,17523,Ensemble,ENSG00000216101
17521,SymMapv2,17524,Ensemble,ENSG00000207933
17522,SymMapv2,17525,Ensemble,ENSG00000284447
17523,SymMapv2,17526,Ensemble,ENSG00000284329
17524,SymMapv2,17527,Ensemble,ENSG00000283705
17525,SymMapv2,17528,Ensemble,ENSG00000284538
17526,SymMapv2,17529,Ensemble,ENSG00000284586
17527,SymMapv2,17530,Ensemble,ENSG00000207757
17528,SymMapv2,17531,Ensemble,ENSG00000216035
17529,SymMapv2,17532,Ensemble,ENSG00000216058
17530,SymMapv2,17533,Ensemble,ENSG00000207807
17531,SymMapv2,17534,Ensemble,ENSG00000271886
17532,SymMapv2,17535,Ensemble,ENSG00000207638
17533,SymMapv2,17536,MIM,615964
17534,SymMapv2,17537,Ensemble,ENSG00000207550
17535,SymMapv2,17538,Ensemble,ENSG00000199165
17536,SymMapv2,17539,Ensemble,ENSG00000198975
17537,SymMapv2,17540,Ensemble,ENSG00000283990
17538,SymMapv2,17541,Ensemble,ENSG00000284520
17539,SymMapv2,17542,Ensemble,ENSG00000197182
17540,SymMapv2,17543,Ensemble,ENSG00000199030
17541,SymMapv2,17544,Ensemble,ENSG00000199133
17542,SymMapv2,17545,Ensemble,ENSG00000198972
17543,SymMapv2,17546,Ensemble,ENSG00000199072
17544,SymMapv2,17547,Ensemble,ENSG00000208012
17545,SymMapv2,17548,Ensemble,ENSG00000199150
17546,SymMapv2,17549,Ensemble,ENSG00000159055
17547,SymMapv2,17550,Ensemble,ENSG00000099812
17548,SymMapv2,17551,Ensemble,ENSG00000196588
17549,SymMapv2,17552,Ensemble,ENSG00000186260
17550,SymMapv2,17553,Ensemble,ENSG00000133606
17551,SymMapv2,17554,Ensemble,ENSG00000075975
17552,SymMapv2,17555,Ensemble,ENSG00000120215
17553,SymMapv2,17556,Ensemble,ENSG00000130382
17554,SymMapv2,17557,Ensemble,ENSG00000078403
17555,SymMapv2,17558,,
17556,SymMapv2,17559,Ensemble,ENSG00000275023
17557,SymMapv2,17560,MIM,601308
17558,SymMapv2,17561,MIM,252270
17559,SymMapv2,17562,Ensemble,ENSG00000167965
17560,SymMapv2,17563,Ensemble,ENSG00000136297
17561,SymMapv2,17564,MIM,605711
17562,SymMapv2,17565,MIM,156232
17563,SymMapv2,17566,HGNC,40376
17564,SymMapv2,17567,MIM,607131
17565,SymMapv2,17568,Ensemble,ENSG00000262406
17566,SymMapv2,17569,Ensemble,ENSG00000189409
17567,SymMapv2,17570,Ensemble,ENSG00000126005
17568,SymMapv2,17571,Ensemble,ENSG00000271447
17569,SymMapv2,17572,MIM,613680
17570,SymMapv2,17573,Ensemble,ENSG00000138722
17571,SymMapv2,17574,Ensemble,ENSG00000173269
17572,SymMapv2,17575,MIM,156240
17573,SymMapv2,17576,Ensemble,ENSG00000146263
17574,SymMapv2,17577,MIM,157700
17575,SymMapv2,17578,MIM,607829
17576,SymMapv2,17579,MIM,610840
17577,SymMapv2,17580,Ensemble,ENSG00000020426
17578,SymMapv2,17581,Ensemble,ENSG00000163563
17579,SymMapv2,17582,MIM,611863
17580,SymMapv2,17583,,
17581,SymMapv2,17584,MIM,300273
17582,SymMapv2,17585,MIM,606082
17583,SymMapv2,17586,MIM,606190
17584,SymMapv2,17587,Ensemble,ENSG00000243479
17585,SymMapv2,17588,Ensemble,ENSG00000114978
17586,SymMapv2,17589,Ensemble,ENSG00000172081
17587,SymMapv2,17590,Ensemble,ENSG00000120162
17588,SymMapv2,17591,Ensemble,ENSG00000142961
17589,SymMapv2,17592,Ensemble,ENSG00000115540
17590,SymMapv2,17593,Ensemble,ENSG00000168314
17591,SymMapv2,17594,Ensemble,ENSG00000106384
17592,SymMapv2,17595,Ensemble,ENSG00000164077
17593,SymMapv2,17596,Ensemble,ENSG00000061987
17594,SymMapv2,17597,Ensemble,ENSG00000114487
17595,SymMapv2,17598,Ensemble,ENSG00000235989
17596,SymMapv2,17599,Ensemble,ENSG00000185787
17597,SymMapv2,17600,Ensemble,ENSG00000116151
17598,SymMapv2,17601,Ensemble,ENSG00000139714
17599,SymMapv2,17602,Ensemble,ENSG00000171160
17600,SymMapv2,17603,Ensemble,ENSG00000155363
17601,SymMapv2,17604,Ensemble,ENSG00000073146
17602,SymMapv2,17605,MIM,610099
17603,SymMapv2,17606,Ensemble,ENSG00000197629
17604,SymMapv2,17607,Ensemble,ENSG00000135698
